Date,Forecasted Price,Lower Bound,Upper Bound,commodity
2019-06-05,1.7595393646086015,1.3512802943596636,2.1675078333665208,RBOB Gasoline
2019-06-06,1.7592858278900616,1.391413863289905,2.1236866143080166,RBOB Gasoline
2019-06-07,1.757635830054974,1.3871867174281305,2.1814193161682223,RBOB Gasoline
2019-06-10,1.7388697753015314,1.3207627874880956,2.1293187086915393,RBOB Gasoline
2019-06-11,1.7386761526712111,1.3486051447472116,2.1313511214824223,RBOB Gasoline
2019-06-12,1.737889516337977,1.3600896153448945,2.1404694099929293,RBOB Gasoline
2019-06-13,1.7390561092266679,1.3377110331647366,2.1459400839959852,RBOB Gasoline
2019-06-14,1.7391060780045806,1.3409494681366667,2.136888378096144,RBOB Gasoline
2019-06-17,1.7267111264713304,1.3236641334436086,2.137409482697126,RBOB Gasoline
2019-06-18,1.728911931952013,1.29659147674643,2.131697643610763,RBOB Gasoline
2019-06-19,1.730573913110808,1.3049722983150627,2.1272751849479508,RBOB Gasoline
2019-06-20,1.7341941497990379,1.3036169051195714,2.1220195023319386,RBOB Gasoline
2019-06-21,1.7366548319824564,1.3362966761043877,2.137209857008717,RBOB Gasoline
2019-06-24,1.730793308504439,1.3452134865704921,2.111445047245939,RBOB Gasoline
2019-06-25,1.7348106320973264,1.300292440611267,2.115436609723579,RBOB Gasoline
2019-06-26,1.7380559761951417,1.3423869161505524,2.108402238647756,RBOB Gasoline
2019-06-27,1.7430029584504414,1.3181763868395888,2.1158073310046515,RBOB Gasoline
2019-06-28,1.7465160889676128,1.3532235236351575,2.1573457197258294,RBOB Gasoline
2019-07-01,1.7420773131050344,1.3512604360674425,2.1561219573091326,RBOB Gasoline
2019-07-02,1.745989561068837,1.3497202214189372,2.1291608198826157,RBOB Gasoline
2019-07-03,1.7488528495022926,1.3767219133150617,2.1588811278067,RBOB Gasoline
2019-07-05,1.7557805438022411,1.3684135410491745,2.166344342721961,RBOB Gasoline
2019-07-08,1.7474480819909677,1.337158336748531,2.1399407834796276,RBOB Gasoline
2019-07-09,1.749740955017238,1.3551023782923095,2.1307563891694614,RBOB Gasoline
2019-07-10,1.7508714317768257,1.357965773180727,2.13294772613425,RBOB Gasoline
2019-07-11,1.7533567307490507,1.3529262102923858,2.149214888863821,RBOB Gasoline
2019-07-12,1.754108481121272,1.3537377754492061,2.1229907886278583,RBOB Gasoline
2019-07-15,1.740088125841745,1.337836469053759,2.152433656849109,RBOB Gasoline
2019-07-16,1.7405434704481832,1.3379176568605207,2.1488592335353482,RBOB Gasoline
2019-07-17,1.7399009848534797,1.3242111833247407,2.139168023684231,RBOB Gasoline
2019-07-18,1.7406955716216979,1.3757450206098298,2.1486715773308065,RBOB Gasoline
2019-07-19,1.7398540497018988,1.3280356454627023,2.1290260186792556,RBOB Gasoline
2019-07-22,1.7217529634463267,1.3448377334733064,2.1274888909498424,RBOB Gasoline
2019-07-23,1.7211071993764022,1.3257201668865477,2.121893022288401,RBOB Gasoline
2019-07-24,1.719500596828344,1.342348955538535,2.1246330073152593,RBOB Gasoline
2019-07-25,1.7194694395769587,1.3257095410106348,2.1499686578899615,RBOB Gasoline
2019-07-26,1.717940105105162,1.336652316809455,2.110332322639832,RBOB Gasoline
2019-07-29,1.6985748001209617,1.2801739206608358,2.0776657176933995,RBOB Gasoline
2019-07-30,1.6977576266395868,1.2921342622310519,2.072892383807366,RBOB Gasoline
2019-07-31,1.696093375000419,1.294424717352215,2.1187695635530313,RBOB Gasoline
2019-08-01,1.696109980622855,1.3318116280083379,2.089893400420782,RBOB Gasoline
2019-08-02,1.694724511153872,1.3112617285646768,2.0971490081230484,RBOB Gasoline
2019-08-05,1.6762610158408067,1.2790307887600987,2.074320987601948,RBOB Gasoline
2019-08-06,1.675861585927881,1.3148014664240752,2.0914628354065985,RBOB Gasoline
2019-08-07,1.6746519317599435,1.2879556927053728,2.081450308721906,RBOB Gasoline
2019-08-08,1.675145919131974,1.285516942239403,2.0511262277422246,RBOB Gasoline
2019-08-09,1.6742459559816096,1.3061382383979208,2.053051972506904,RBOB Gasoline
2019-08-12,1.657134687492034,1.2527439932720668,2.0886792387455095,RBOB Gasoline
2019-08-13,1.6570991690252532,1.2451375266399027,2.0476030580707127,RBOB Gasoline
2019-08-14,1.656184155776659,1.2403677218623037,2.0471103044918237,RBOB Gasoline
2019-08-15,1.6568886253964121,1.2474161260368628,2.046244885750668,RBOB Gasoline
2019-08-16,1.6561009173753036,1.2563857489505925,2.048444822984216,RBOB Gasoline
2019-08-19,1.6386155123863275,1.2339900720964894,2.0328602973257004,RBOB Gasoline
2019-08-20,1.6381865678208045,1.2478657573081826,2.01722992023036,RBOB Gasoline
2019-08-21,1.6367334650617966,1.2622748298135953,2.00242206545676,RBOB Gasoline
2019-08-22,1.6367530026762662,1.2676415762321955,2.035756721667549,RBOB Gasoline
2019-08-23,1.635134394982463,1.2344935990404096,2.031556315733463,RBOB Gasoline
2019-08-26,1.6143390383712357,1.231336539780965,2.0020750787979,RBOB Gasoline
2019-08-27,1.612571179320954,1.2217205992323847,2.01773030730217,RBOB Gasoline
2019-08-28,1.6096884052705513,1.2336277360613785,1.9766976592682979,RBOB Gasoline
2019-08-29,1.6082086612216708,1.2087172639554495,1.9777869554361083,RBOB Gasoline
2019-08-30,1.6050452439598124,1.2121413722872407,1.9983707298627529,RBOB Gasoline
2019-09-03,1.5764087140024328,1.1707425739373805,1.9355910792769668,RBOB Gasoline
2019-09-04,1.572186745176801,1.1531768852770856,1.9762710142433744,RBOB Gasoline
2019-09-05,1.569501873196821,1.1727962810823458,1.9705640491340128,RBOB Gasoline
2019-09-06,1.5652972778789251,1.197346525292713,1.9348374985067731,RBOB Gasoline
2019-09-09,1.5379959316264638,1.1576678784632837,1.941568253884771,RBOB Gasoline
2019-09-10,1.5346491398131628,1.1379320467416238,1.9506644626478378,RBOB Gasoline
2019-09-11,1.5305600143495768,1.143099520960188,1.88687836550917,RBOB Gasoline
2019-09-12,1.5282854161472261,1.1330931411988923,1.9386750416084475,RBOB Gasoline
2019-09-13,1.524770781406126,1.1331342446861494,1.9421578204236551,RBOB Gasoline
2019-09-16,1.5011516822114752,1.1208769627186184,1.900877057390031,RBOB Gasoline
2019-09-17,1.4995181583041526,1.1201160539486539,1.9027772860366599,RBOB Gasoline
2019-09-18,1.4973451528848571,1.0977271592692341,1.9393547864080678,RBOB Gasoline
2019-09-19,1.4971576795997914,1.1356336347550258,1.89435259637628,RBOB Gasoline
2019-09-20,1.4958649017981085,1.122779193887055,1.9029790307689733,RBOB Gasoline
2019-09-23,1.4793067778214346,1.097424926114083,1.8807239347526403,RBOB Gasoline
2019-09-24,1.4800106306816405,1.07496013254291,1.883155848493044,RBOB Gasoline
2019-09-25,1.4800911272478021,1.0855459465409265,1.8496649083711498,RBOB Gasoline
2019-09-26,1.4820290586713463,1.0528589682357528,1.8704772345128944,RBOB Gasoline
2019-09-27,1.4826916837857547,1.0988056888692175,1.9160002323399346,RBOB Gasoline
2019-09-30,1.4706168447220938,1.0427436307372453,1.8510990544703108,RBOB Gasoline
2019-10-01,1.4722582765530343,1.0474006507548692,1.8704186694396887,RBOB Gasoline
2019-10-02,1.4729652093591303,1.104711096247407,1.8829689998894283,RBOB Gasoline
2019-10-03,1.475209143568195,1.0938265786848287,1.8557237743830788,RBOB Gasoline
2019-10-04,1.47720462121743,1.0912964434085644,1.9070442855379386,RBOB Gasoline
2019-10-07,1.4672873131843485,1.0690569690225524,1.8504454796118628,RBOB Gasoline
2019-10-08,1.469101122360279,1.0622846610716008,1.8600632815910234,RBOB Gasoline
2019-10-09,1.4697568245743693,1.0639249655729024,1.8475269161387815,RBOB Gasoline
2019-10-10,1.4717641618067658,1.0805887452936473,1.8378633890024576,RBOB Gasoline
2019-10-11,1.4720310586404917,1.089100920168783,1.8922244615106039,RBOB Gasoline
2019-10-14,1.4565386117513366,1.0393504244689091,1.8518572197724734,RBOB Gasoline
2019-10-15,1.456525558709835,1.0590321023962779,1.8759133860193664,RBOB Gasoline
2019-10-16,1.4554491898527784,1.0499275787443603,1.8394759527998465,RBOB Gasoline
2019-10-17,1.4558630783702005,1.0546554656468474,1.8447104472779194,RBOB Gasoline
2019-10-18,1.4547149374263502,1.0411883760481104,1.83377902725535,RBOB Gasoline
2019-10-21,1.4363638182313112,1.0186531501858442,1.8686257231679277,RBOB Gasoline
2019-10-22,1.4359323032201532,1.0148972788004607,1.8300224962873652,RBOB Gasoline
2019-10-23,1.4347222516112692,1.0468560227470278,1.8456499617958755,RBOB Gasoline
2019-10-24,1.4352859501376027,1.0607412461955985,1.8292146098251933,RBOB Gasoline
2019-10-25,1.4345618841295291,1.049396898283441,1.8140974359936957,RBOB Gasoline
2019-10-28,1.4189238635499426,1.0199585240929279,1.802366205117857,RBOB Gasoline
2019-10-29,1.4197754359810304,1.0116534788717673,1.818830626808055,RBOB Gasoline
2019-10-30,1.4199733253182925,1.0027962840130076,1.805976668485619,RBOB Gasoline
2019-10-31,1.4220250909039895,1.0224948458333396,1.8140917829903451,RBOB Gasoline
2019-11-01,1.42282217888504,1.0302630887121276,1.7851609351306104,RBOB Gasoline
2019-11-04,1.4114691434304802,1.029106213119347,1.816215234941698,RBOB Gasoline
2019-11-05,1.4135045146005127,1.0347338665631698,1.786015317877055,RBOB Gasoline
2019-11-06,1.4146963283590703,1.0327921436395464,1.7987995568723103,RBOB Gasoline
2019-11-07,1.4175190565217415,1.0193225133345232,1.8124910351257415,RBOB Gasoline
2019-11-08,1.4188374999851385,0.9934965952183918,1.786228649154364,RBOB Gasoline
2019-11-11,1.4073969684402783,1.0056646491239845,1.805779230624306,RBOB Gasoline
2019-11-12,1.4088422386345067,1.0162184821418168,1.8038608037402413,RBOB Gasoline
2019-11-13,1.4091793674096078,1.0175982894002615,1.7944234685926108,RBOB Gasoline
2019-11-14,1.4109047475075789,1.0146877310565159,1.7895266121669182,RBOB Gasoline
2019-11-15,1.410912754232939,0.993984019431115,1.8097784782298352,RBOB Gasoline
2019-11-18,1.3946563435992545,0.9990221014374575,1.7762095532746902,RBOB Gasoline
2019-11-19,1.3943582950791895,0.9743384484482887,1.7977068143477273,RBOB Gasoline
2019-11-20,1.392969962762064,1.0125033409605824,1.7964519667754029,RBOB Gasoline
2019-11-21,1.393042063180087,1.0103821288142967,1.7997363034083582,RBOB Gasoline
2019-11-22,1.391522742737302,0.9912036264162466,1.767715560698878,RBOB Gasoline
2019-11-25,1.371939356948796,0.9646127683721837,1.7665498884036666,RBOB Gasoline
2019-11-26,1.3710948575343984,0.9918734883069212,1.7649979195151422,RBOB Gasoline
2019-11-27,1.3694981602984284,0.9627033946370636,1.7546548563741535,RBOB Gasoline
2019-11-29,1.3687313721015895,0.9657018028319688,1.7725952334041424,RBOB Gasoline
2019-12-02,1.3529917418302613,0.9244500940106694,1.7509194815672993,RBOB Gasoline
2019-12-03,1.3541395085323265,0.9615691119627415,1.7321680344144612,RBOB Gasoline
2019-12-04,1.3548478169986138,0.9833083421783858,1.763473135036996,RBOB Gasoline
2019-12-05,1.3576528933262821,0.9429475864707981,1.7655410006912948,RBOB Gasoline
2019-12-06,1.3594733359665345,0.9420560536138426,1.7553731505827694,RBOB Gasoline
2019-12-09,1.3530458540635615,0.9437489810960552,1.750837430721276,RBOB Gasoline
2019-12-10,1.3574037555699272,0.985970603560849,1.7347391980670983,RBOB Gasoline
2019-12-11,1.3612796372729918,0.9805434693095446,1.7450388571978395,RBOB Gasoline
2019-12-12,1.3671538987673666,0.9522845715990993,1.8000430091081352,RBOB Gasoline
2019-12-13,1.3718923364085027,0.9836682621484518,1.764787669676421,RBOB Gasoline
2019-12-16,1.3728558884362818,0.9687819708723974,1.7609758431308735,RBOB Gasoline
2019-12-17,1.379102871272175,0.9549561271660449,1.7465868475591242,RBOB Gasoline
2019-12-18,1.3845391615970104,1.0014599019122379,1.7652431393592656,RBOB Gasoline
2019-12-19,1.3916327601914016,1.0095721891990297,1.783055877349154,RBOB Gasoline
2019-12-20,1.3972456929233483,0.9979740577210368,1.802837652998318,RBOB Gasoline
2019-12-23,1.3988521620988137,0.9949890051050393,1.8145340722680317,RBOB Gasoline
2019-12-24,1.404721576202699,1.0262540511004627,1.822840985951321,RBOB Gasoline
2019-12-26,1.415799957047233,1.0140602294129697,1.8036297161771369,RBOB Gasoline
2019-12-27,1.4204197743709757,1.0185794554021665,1.8058702286203332,RBOB Gasoline
2019-12-30,1.4185116437919219,1.0177574264485878,1.8004819069498543,RBOB Gasoline
2019-12-31,1.423180490266631,1.040577178324344,1.8119530802797892,RBOB Gasoline
2020-01-02,1.4320597889478213,1.009745099942514,1.8288138172196708,RBOB Gasoline
2020-01-03,1.4357485238207435,1.0221066506507877,1.795126729102644,RBOB Gasoline
2020-01-06,1.432000131831773,1.0411938091652224,1.832247096928726,RBOB Gasoline
2020-01-07,1.436410589346495,1.0598417909347535,1.8367576943689767,RBOB Gasoline
2020-01-08,1.4399986643948468,1.0614163499766331,1.8059835833557794,RBOB Gasoline
2020-01-09,1.4452969139752743,1.0563939157881401,1.875764104629578,RBOB Gasoline
2020-01-10,1.4492239029927703,1.0706469152005007,1.8257890261720642,RBOB Gasoline
2020-01-13,1.4468460751613028,1.0410130242650693,1.8311400341998705,RBOB Gasoline
2020-01-14,1.4518288274095574,1.0413594911437356,1.864102307873938,RBOB Gasoline
2020-01-15,1.4559895019505196,1.0452890325674657,1.859524320117901,RBOB Gasoline
2020-01-16,1.4618254472328553,1.0637757670620047,1.850664907906713,RBOB Gasoline
2020-01-17,1.4662214075724591,1.0829675389196902,1.8227380591323017,RBOB Gasoline
2020-01-21,1.4694591757751447,1.0638865448370907,1.8728005119387938,RBOB Gasoline
2020-01-22,1.4733742856959473,1.0398309368281795,1.879539931346922,RBOB Gasoline
2020-01-23,1.478789309047719,1.0778382009798517,1.8857356578694393,RBOB Gasoline
2020-01-24,1.4825953937417276,1.099971383472913,1.8572709664295333,RBOB Gasoline
2020-01-27,1.4783216383178828,1.0829685662808204,1.8355565116755255,RBOB Gasoline
2020-01-28,1.4821873538097,1.0603249121764922,1.8671210478214515,RBOB Gasoline
2020-01-29,1.4850335186905994,1.0733750689689259,1.8534495514050593,RBOB Gasoline
2020-01-30,1.489403292617002,1.064258262949858,1.8592643513221996,RBOB Gasoline
2020-01-31,1.4922386595190045,1.1028420173442246,1.925818864588137,RBOB Gasoline
2020-02-03,1.4860306441670066,1.0674277287931042,1.8673739384847161,RBOB Gasoline
2020-02-04,1.4897508104393413,1.0732748818166995,1.8946241706542752,RBOB Gasoline
2020-02-05,1.492780122141367,1.0639660370661939,1.8703311964871459,RBOB Gasoline
2020-02-06,1.4977013468800848,1.1090937665465743,1.8963465013327847,RBOB Gasoline
2020-02-07,1.5014887902571077,1.1160172830467672,1.8978386802041922,RBOB Gasoline
2020-02-10,1.5007294245788125,1.116694124139584,1.9018287539139906,RBOB Gasoline
2020-02-11,1.5071416060079812,1.1288111888516215,1.918041344654631,RBOB Gasoline
2020-02-12,1.513279055109725,1.1252564630303388,1.9164371390316994,RBOB Gasoline
2020-02-13,1.5216945114303373,1.1209533312124857,1.9160837673814117,RBOB Gasoline
2020-02-14,1.5293212392409228,1.1181882394738167,1.9198767745350147,RBOB Gasoline
2020-02-18,1.552617800563402,1.1682234575671142,1.9354254021589867,RBOB Gasoline
2020-02-19,1.5633774106746594,1.1400690788576957,1.9464089162692866,RBOB Gasoline
2020-02-20,1.5763360677865832,1.1744763216108256,1.9659106330777196,RBOB Gasoline
2020-02-21,1.5883406885502789,1.1777771935965078,1.9722956978305388,RBOB Gasoline
2020-02-24,1.6119071047995126,1.2079801782415662,2.016166725935651,RBOB Gasoline
2020-02-25,1.625829520037661,1.2386076000113624,2.0420308144672883,RBOB Gasoline
2020-02-26,1.6389339872887818,1.2530355790152596,2.0089197700127612,RBOB Gasoline
2020-02-27,1.6536345567214317,1.2759989372820524,2.048418848135318,RBOB Gasoline
2020-02-28,1.6667356920974337,1.275283996196739,2.0900585881862797,RBOB Gasoline
2020-03-02,1.689487831711185,1.2869296532153542,2.084676657240251,RBOB Gasoline
2020-03-03,1.7017626412462512,1.3028536711597363,2.0842151901473507,RBOB Gasoline
2020-03-04,1.7125624754762983,1.3236391140528714,2.134026330476577,RBOB Gasoline
2020-03-05,1.724340617687945,1.3263987895714928,2.089549933723484,RBOB Gasoline
2020-03-06,1.7339535246587048,1.3360975778278583,2.135488434639775,RBOB Gasoline
2020-03-09,1.7435320639408693,1.3602471772281552,2.1465950301754346,RBOB Gasoline
2020-03-10,1.7507856880734771,1.3752822826344577,2.108066221597497,RBOB Gasoline
2020-03-11,1.756401523797029,1.375298326688509,2.1500631269743544,RBOB Gasoline
2020-03-12,1.7629292394210676,1.3509002531512424,2.1817475957687873,RBOB Gasoline
2020-03-13,1.7673220020933178,1.3895567228102377,2.156763818823708,RBOB Gasoline
2020-03-16,1.7623477171186273,1.3550899214877066,2.1524275935039934,RBOB Gasoline
2020-03-17,1.7653999138936687,1.375682569100333,2.1738729473101177,RBOB Gasoline
2020-03-18,1.7672584642761706,1.3397034062464228,2.150223913630688,RBOB Gasoline
2020-03-19,1.7705288257542275,1.3943237832713238,2.1475979830307366,RBOB Gasoline
2020-03-20,1.7722076271964995,1.415968831678852,2.1936176184404252,RBOB Gasoline
2020-03-23,1.762585802721813,1.37507004661838,2.155082079090101,RBOB Gasoline
2020-03-24,1.7652626168848295,1.367395158580716,2.155466982135964,RBOB Gasoline
2020-03-25,1.7673032476826527,1.3911245156974525,2.1623312433862996,RBOB Gasoline
2020-03-26,1.7712763893792436,1.3803586520689684,2.1984162215421708,RBOB Gasoline
2020-03-27,1.7741305993029302,1.3834844218881048,2.1549856714257816,RBOB Gasoline
2020-03-30,1.7702511757668113,1.3634379202391247,2.1451944146348683,RBOB Gasoline
2020-03-31,1.7753401953235493,1.390538400831166,2.142725943750316,RBOB Gasoline
2020-04-01,1.77991144524289,1.3774509121166232,2.1806815134472988,RBOB Gasoline
2020-04-02,1.7864533527394344,1.4127618594266635,2.1821065143115566,RBOB Gasoline
2020-04-03,1.791835822797046,1.3828999762426448,2.185353365724386,RBOB Gasoline
2020-04-06,1.794576499063279,1.421333196145286,2.1882235020756067,RBOB Gasoline
2020-04-07,1.8013438959392425,1.3873562319992094,2.192063132230532,RBOB Gasoline
2020-04-08,1.80724800009095,1.4039306410098298,2.1960945965424608,RBOB Gasoline
2020-04-09,1.8147440075051984,1.404186192258645,2.201227658192988,RBOB Gasoline
2020-04-13,1.8226367066269684,1.4356654172398293,2.210819575916018,RBOB Gasoline
2020-04-14,1.8283716208399106,1.439662146656617,2.2206101802953304,RBOB Gasoline
2020-04-15,1.832906248048151,1.4371533581608011,2.2511935842568467,RBOB Gasoline
2020-04-16,1.8387389467437985,1.4745179529079784,2.2426614644703906,RBOB Gasoline
2020-04-17,1.8427685464941856,1.4380667874158328,2.224965911328464,RBOB Gasoline
2020-04-20,1.83813447768812,1.4466876875720704,2.2112084419343936,RBOB Gasoline
2020-04-21,1.841592299108033,1.4601358953652872,2.2535239890390812,RBOB Gasoline
2020-04-22,1.8439158826151474,1.4348130822660705,2.2187990790260743,RBOB Gasoline
2020-04-23,1.8476641121211037,1.451289036245107,2.2270964900192634,RBOB Gasoline
2020-04-24,1.8497918764409924,1.4553493976107905,2.2171180132625197,RBOB Gasoline
2020-04-27,1.8410112713121922,1.451672265600772,2.229840599605517,RBOB Gasoline
2020-04-28,1.8437202185785155,1.4298725457247141,2.2385016738217707,RBOB Gasoline
2020-04-29,1.8456450127073225,1.4327025523214423,2.2426182946605597,RBOB Gasoline
2020-04-30,1.8493494903232435,1.4435596733680387,2.233810182290268,RBOB Gasoline
2020-05-01,1.8517832279117894,1.488292927705439,2.2512721098897686,RBOB Gasoline
2020-05-04,1.845818638315409,1.4638019205460937,2.2305770522350428,RBOB Gasoline
2020-05-05,1.8499878748139347,1.4608654619828203,2.260256006985197,RBOB Gasoline
2020-05-06,1.8535595049994278,1.4441935534423036,2.243327538031305,RBOB Gasoline
2020-05-07,1.859044188254221,1.4515230154088914,2.2836039846796683,RBOB Gasoline
2020-05-08,1.8633345984004273,1.4947253216365302,2.2336951896944566,RBOB Gasoline
2020-05-11,1.862807255300721,1.45680808922065,2.257650939464331,RBOB Gasoline
2020-05-12,1.8685512268927476,1.4713678326746782,2.2478473846901124,RBOB Gasoline
2020-05-13,1.8734893914879218,1.4746876860377487,2.2985104222293877,RBOB Gasoline
2020-05-14,1.880086230410384,1.500234984748517,2.2652870418863817,RBOB Gasoline
2020-05-15,1.8851949577829081,1.5164566234998238,2.2908950597382565,RBOB Gasoline
2020-05-18,1.8850855440095833,1.5004270247936335,2.2688815764484116,RBOB Gasoline
2020-05-19,1.890243211989664,1.5056447262341115,2.2881134989801133,RBOB Gasoline
2020-05-20,1.8942324615138264,1.4912606620639859,2.296448007264092,RBOB Gasoline
2020-05-21,1.8995319768152792,1.482744871641759,2.301085174380189,RBOB Gasoline
2020-05-22,1.903018100676626,1.5087997167100655,2.3199625455745787,RBOB Gasoline
2020-05-26,1.8990567764034871,1.508548835488278,2.3404775485876823,RBOB Gasoline
2020-05-27,1.90040082833932,1.4992191540736262,2.2820696587097458,RBOB Gasoline
2020-05-28,1.9030073924244333,1.5163372304539837,2.30276781136385,RBOB Gasoline
2020-05-29,1.9038109626340691,1.5070688208822138,2.2839557965136756,RBOB Gasoline
2020-06-01,1.8898157982207895,1.4626396508444117,2.2920455181651045,RBOB Gasoline
2020-06-02,1.8903469629508147,1.493015360699032,2.2757135443674685,RBOB Gasoline
2020-06-03,1.8898746734629324,1.4685043493047927,2.2770138978851677,RBOB Gasoline
2020-06-04,1.890971670563759,1.5017585696784441,2.2867930765876863,RBOB Gasoline
2020-06-05,1.8906023316054068,1.5285268296868806,2.3030601627241714,RBOB Gasoline
2020-06-08,1.875288695741379,1.4803581086124962,2.2691478579105824,RBOB Gasoline
2020-06-09,1.8761325704322334,1.4803851979067268,2.283618920005213,RBOB Gasoline
2020-06-10,1.876337873748745,1.488761031010432,2.275881986866974,RBOB Gasoline
2020-06-11,1.878458837866666,1.474348719050889,2.267022507302457,RBOB Gasoline
2020-06-12,1.879434212302112,1.5027353165987831,2.2872908485684955,RBOB Gasoline
2020-06-15,1.8697325197344892,1.496709923866663,2.277593765218983,RBOB Gasoline
2020-06-16,1.8728338434770553,1.4627290896638312,2.2693211611083917,RBOB Gasoline
2020-06-17,1.8754123053473546,1.502103163562705,2.2614791854188736,RBOB Gasoline
2020-06-18,1.879972972745816,1.5015695819763657,2.2970948247928487,RBOB Gasoline
2020-06-19,1.8834052951537759,1.4992432092937351,2.277844489102643,RBOB Gasoline
2020-06-22,1.880705116338017,1.4755085025666728,2.2714167651330803,RBOB Gasoline
2020-06-23,1.8858730181843506,1.4863751217599142,2.2985503527794147,RBOB Gasoline
2020-06-24,1.8903219652147931,1.4927778778923284,2.255319389925705,RBOB Gasoline
2020-06-25,1.8965267054037076,1.5284133888374412,2.303750522799009,RBOB Gasoline
2020-06-26,1.901351814000481,1.4988411739068692,2.285897568764884,RBOB Gasoline
2020-06-29,1.9011602402587302,1.5657077712356597,2.307210606430719,RBOB Gasoline
2020-06-30,1.9065829889956194,1.5139624787712238,2.3315443579252975,RBOB Gasoline
2020-07-01,1.9109978792314868,1.5260962654502876,2.3005029918977384,RBOB Gasoline
2020-07-02,1.916888601023654,1.5017151602625018,2.3187261144254534,RBOB Gasoline
2020-07-06,1.9177961472545733,1.5146200776584662,2.2937263682845503,RBOB Gasoline
2020-07-07,1.9217817611323993,1.530304370858265,2.289776622632401,RBOB Gasoline
2020-07-08,1.9246101551744885,1.5331000869184874,2.306091196410478,RBOB Gasoline
2020-07-09,1.9287937067894878,1.52766391983665,2.3218664177196766,RBOB Gasoline
2020-07-10,1.9312395368876079,1.5417886071496107,2.3072380475658387,RBOB Gasoline
2020-07-13,1.9222373327124989,1.5382806805366978,2.3274258018903726,RBOB Gasoline
2020-07-14,1.9243332430502453,1.529816210386636,2.357008731719923,RBOB Gasoline
2020-07-15,1.9253110158749212,1.5311660896268524,2.3309579137824876,RBOB Gasoline
2020-07-16,1.9277037095707379,1.5834886503348347,2.3000099058958132,RBOB Gasoline
2020-07-17,1.9284367426779894,1.5376105914165528,2.3008505702844824,RBOB Gasoline
2020-07-20,1.9149101387314333,1.515571390234082,2.315200577378737,RBOB Gasoline
2020-07-21,1.9157386855277332,1.5133774998078369,2.3018506272745456,RBOB Gasoline
2020-07-22,1.9155815468859179,1.561870180784436,2.30859117029424,RBOB Gasoline
2020-07-23,1.9169756713694877,1.507611864914427,2.3058888743044643,RBOB Gasoline
2020-07-24,1.9168483402446066,1.5393370354540747,2.3110511171373607,RBOB Gasoline
2020-07-27,1.901561522804058,1.5113834548652911,2.266920999459032,RBOB Gasoline
2020-07-28,1.9020663022660742,1.514981847139581,2.2742457481984233,RBOB Gasoline
2020-07-29,1.9017081289641007,1.505290062307302,2.2685473765407025,RBOB Gasoline
2020-07-30,1.9030169079288606,1.4959803517532977,2.287551648027216,RBOB Gasoline
2020-07-31,1.9029118229993407,1.471461101129967,2.2885359513054526,RBOB Gasoline
2020-08-03,1.8882420011578125,1.4890982468654945,2.2663767926643255,RBOB Gasoline
2020-08-04,1.8890996979618102,1.5033611659944122,2.29089104008273,RBOB Gasoline
2020-08-05,1.8891479334275618,1.5018167925050228,2.2576983974171627,RBOB Gasoline
2020-08-06,1.890903390441032,1.4919214314384237,2.280307811517321,RBOB Gasoline
2020-08-07,1.8912713440695272,1.4902326607560201,2.2870849787327394,RBOB Gasoline
2020-08-10,1.8780311472412912,1.4955629025568806,2.260317525911261,RBOB Gasoline
2020-08-11,1.8793176381202625,1.4849874883046394,2.2815406128009377,RBOB Gasoline
2020-08-12,1.8797447090814987,1.496486927406911,2.300095894305021,RBOB Gasoline
2020-08-13,1.8818135456794967,1.4693364432746874,2.3031468457167548,RBOB Gasoline
2020-08-14,1.8824143774925521,1.4933639825484464,2.266614268643615,RBOB Gasoline
2020-08-17,1.869252408080261,1.4495033930021668,2.242207724754203,RBOB Gasoline
2020-08-18,1.8703190127524973,1.4873870382139762,2.2888832240793553,RBOB Gasoline
2020-08-19,1.870388149454473,1.4618711027338203,2.274605969604595,RBOB Gasoline
2020-08-20,1.8719553805593259,1.4519967342213214,2.2381029262416936,RBOB Gasoline
2020-08-21,1.871908032313306,1.4374681155394289,2.2562068686402994,RBOB Gasoline
2020-08-24,1.855939224199378,1.4716837922577923,2.2229574460170314,RBOB Gasoline
2020-08-25,1.8558051830033016,1.4663417525795333,2.2481707188137827,RBOB Gasoline
2020-08-26,1.8545610267080281,1.4606738676885558,2.2605936652500103,RBOB Gasoline
2020-08-27,1.8547194147581874,1.4644269632862843,2.2534430296409482,RBOB Gasoline
2020-08-28,1.853188038770786,1.444206163302987,2.256424904290558,RBOB Gasoline
2020-08-31,1.8325627298932532,1.4603443661116564,2.264854850049122,RBOB Gasoline
2020-09-01,1.8309021077289356,1.3997423364682076,2.219303979103518,RBOB Gasoline
2020-09-02,1.8281949525722714,1.4555222978117648,2.2107143932018753,RBOB Gasoline
2020-09-03,1.8269854556154277,1.434716814123943,2.2396397517339297,RBOB Gasoline
2020-09-04,1.824212573604628,1.4167782161104596,2.2040829415369076,RBOB Gasoline
2020-09-08,1.798798454157086,1.4131857862048944,2.20398158871147,RBOB Gasoline
2020-09-09,1.7958889870608383,1.393265255807159,2.1740254658857285,RBOB Gasoline
2020-09-10,1.794743989636782,1.4110638250772052,2.18673104969436,RBOB Gasoline
2020-09-11,1.792311588847659,1.4034053794922905,2.192933493256792,RBOB Gasoline
2020-09-14,1.7716980000623903,1.39576391540239,2.1731374089064817,RBOB Gasoline
